,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
438,2017,Q2,nebraska,7500.0,43000.0,1500.0,3,7000,27000.0,63,50.1,38.4,1.0,37.6,16.0,0.8
439,2017,Q2,new jersey,5500.0,21000.0,430.0,2,1900,660.0,3,21.4,5.6,2.3,1.9,0.3,0.8
440,2017,Q2,new mexico,7000.0,7500.0,1800.0,24,3300,3900.0,52,88.4,0.6,72.9,0.0,35.6,0.6
441,2017,Q2,new york,25000.0,43000.0,1300.0,3,16500,7500.0,17,22.2,2.1,2.1,2.0,8.9,0.1
442,2017,Q2,north carolina,24000.0,25000.0,3000.0,12,5000,2700.0,11,23.4,5.5,2.3,0.8,5.1,1.5
443,2017,Q2,north dakota,115000.0,450000.0,16000.0,4,31000,41000.0,9,29.3,4.0,3.2,5.3,3.2,1.0
444,2017,Q2,ohio,13500.0,15000.0,1100.0,7,7000,2500.0,17,45.5,6.4,6.2,10.4,16.6,3.0
445,2017,Q2,oklahoma,17000.0,17000.0,200.0,1,4700,1200.0,7,23.6,2.3,11.2,0.5,7.7,0.3
446,2017,Q2,oregon,71000.0,92000.0,5000.0,5,15500,22000.0,24,37.2,10.6,8.8,3.5,15.8,11.3
447,2017,Q2,other states,5650.0,7160.0,160.0,2,870,940.0,13,6.7,0.4,0.3,0.0,3.9,0.6
448,2017,Q2,pennsylvania,15500.0,17500.0,540.0,3,7500,2300.0,13,13.5,1.0,0.7,1.5,2.4,1.5
449,2017,Q2,south carolina,20000.0,20000.0,870.0,4,3000,3700.0,19,24.3,21.7,15.1,18.5,4.1,0.4
450,2017,Q2,south dakota,30000.0,168000.0,13000.0,8,10000,23000.0,14,8.7,1.4,1.0,6.4,5.0,3.6
451,2017,Q2,tennessee,8500.0,9000.0,1300.0,14,2600,1500.0,17,53.4,25.5,1.0,3.1,10.6,3.9
452,2017,Q2,texas,345000.0,350000.0,28000.0,8,43000,148000.0,42,28.7,16.8,1.5,12.4,2.8,1.4
453,2017,Q2,utah,21000.0,31000.0,2700.0,9,12500,10000.0,32,36.7,1.3,0.3,0.1,12.6,0.0
454,2017,Q2,vermont,6000.0,8000.0,170.0,2,390,190.0,2,3.3,0.3,0.3,0.0,0.2,0.5
455,2017,Q2,virginia,8500.0,9500.0,1000.0,11,3100,1100.0,12,18.7,18.0,0.9,5.0,1.8,4.8
456,2017,Q2,washington,75000.0,111000.0,7000.0,6,30000,20000.0,18,21.3,5.0,4.2,7.5,3.6,0.4
457,2017,Q2,west virginia,7500.0,7500.0,370.0,5,4100,2500.0,33,11.6,1.6,1.8,0.4,3.7,1.6
458,2017,Q2,wisconsin,18000.0,65000.0,4000.0,6,13000,6500.0,10,13.8,1.7,1.7,2.2,3.2,0.3
459,2017,Q2,wyoming,15000.0,30000.0,1300.0,4,6000,3500.0,12,34.1,3.5,12.6,2.8,5.7,1.9
460,2017,Q3,alabama,7000.0,9500.0,900.0,9,690,530.0,6,69.5,22.1,0.0,35.4,7.5,3.9
461,2017,Q3,arizona,26000.0,26000.0,4100.0,16,5000,3200.0,12,19.8,0.4,0.5,1.1,12.4,6.3
462,2017,Q3,arkansas,29000.0,29000.0,6000.0,21,4400,410.0,1,61.4,9.1,0.0,17.0,9.3,2.3
463,2017,Q3,california,590000.0,670000.0,67000.0,10,73000,74000.0,11,42.3,15.8,5.6,13.4,10.1,3.6
464,2017,Q3,colorado,35000.0,42000.0,4300.0,10,2900,6410.0,15,52.9,1.4,2.6,9.1,7.8,1.4
465,2017,Q3,connecticut,3500.0,3500.0,130.0,4,50,20.0,1,25.1,1.5,0.1,0.0,13.0,0.0
466,2017,Q3,florida,176000.0,180000.0,39000.0,22,39000,42000.0,23,42.9,13.2,3.7,6.3,11.4,21.5
467,2017,Q3,georgia,121000.0,122000.0,15500.0,13,19000,23000.0,19,47.6,18.0,2.3,14.1,15.1,6.9
468,2017,Q3,hawaii,15000.0,15000.0,1100.0,7,430,20.0,0,2.8,4.3,0.3,0.0,2.0,0.0
469,2017,Q3,idaho,89000.0,116000.0,12000.0,10,9000,16500.0,14,53.7,19.1,6.7,15.5,9.5,5.1
470,2017,Q3,illinois,13000.0,13000.0,1100.0,8,710,1200.0,9,29.9,14.2,2.8,2.8,4.6,3.3
471,2017,Q3,indiana,13000.0,13000.0,930.0,7,420,740.0,6,13.9,5.9,0.4,3.9,3.8,2.0
472,2017,Q3,iowa,40000.0,43000.0,2200.0,5,2100,4000.0,9,17.2,7.2,2.4,3.9,4.0,2.2
473,2017,Q3,kansas,7000.0,7000.0,1700.0,24,1400,1000.0,14,65.4,52.6,14.8,20.3,1.1,7.4
474,2017,Q3,kentucky,9000.0,9000.0,1600.0,18,450,700.0,8,46.4,39.2,4.6,0.6,10.3,6.2
475,2017,Q3,louisiana,64000.0,64000.0,13500.0,21,14500,34000.0,53,59.2,74.5,0.3,1.6,4.0,14.9
476,2017,Q3,maine,5500.0,6000.0,400.0,7,210,290.0,5,3.4,0.9,0.9,3.9,1.2,0.1
477,2017,Q3,maryland,8500.0,8500.0,1600.0,19,1300,600.0,7,8.8,10.1,0.7,1.6,5.1,9.1
478,2017,Q3,massachusetts,9000.0,9000.0,760.0,8,790,460.0,5,82.0,0.9,0.7,2.3,0.8,0.1
479,2017,Q3,michigan,103000.0,109000.0,17500.0,16,4300,11500.0,11,56.8,11.9,8.6,13.7,15.0,2.9
480,2017,Q3,minnesota,136000.0,136000.0,20000.0,15,1900,2200.0,2,39.8,4.7,1.8,9.4,11.6,2.3
481,2017,Q3,mississippi,24000.0,24000.0,2900.0,12,250,230.0,1,71.1,4.8,0.7,0.2,18.1,0.7
482,2017,Q3,missouri,9000.0,9000.0,580.0,6,320,310.0,3,77.7,36.0,2.8,34.0,1.6,35.0
483,2017,Q3,montana,154000.0,161000.0,18500.0,11,3100,23000.0,14,42.3,6.7,6.9,2.2,19.1,2.0
484,2017,Q3,nebraska,46000.0,47000.0,3700.0,8,880,13500.0,29,15.1,6.6,0.4,7.1,9.2,0.2
485,2017,Q3,new jersey,16000.0,16000.0,420.0,3,280,110.0,1,10.7,2.9,0.0,0.8,0.4,1.9
486,2017,Q3,new mexico,8500.0,8500.0,2500.0,29,1800,200.0,2,74.3,3.3,17.8,13.6,3.1,0.3
487,2017,Q3,new york,59000.0,59000.0,6500.0,11,3100,9000.0,15,45.1,19.8,6.2,9.4,13.6,1.8
488,2017,Q3,north carolina,26000.0,27000.0,3300.0,12,4100,2900.0,11,74.5,36.1,3.3,20.3,7.6,1.8
489,2017,Q3,north dakota,470000.0,490000.0,48000.0,10,24000,100000.0,20,42.0,11.9,3.4,8.1,8.1,1.9
490,2017,Q3,ohio,23000.0,23000.0,1800.0,8,1100,1800.0,8,51.5,19.1,4.7,6.7,11.7,7.0
491,2017,Q3,oklahoma,4400.0,4400.0,510.0,12,80,270.0,6,22.0,23.0,10.0,3.8,4.7,2.0
492,2017,Q3,oregon,94000.0,101000.0,13500.0,13,7500,28000.0,28,54.4,10.6,11.3,13.2,6.4,1.8
493,2017,Q3,other states,8100.0,10000.0,1070.0,11,380,650.0,7,51.1,4.7,2.3,6.7,1.2,1.3
494,2017,Q3,pennsylvania,18500.0,18500.0,1500.0,8,6000,1600.0,9,41.4,5.7,2.7,3.7,2.2,0.9
495,2017,Q3,south carolina,14500.0,14500.0,1700.0,12,640,440.0,3,26.4,11.8,0.2,3.0,5.2,0.8
496,2017,Q3,south dakota,152000.0,159000.0,16500.0,10,6000,7500.0,5,47.4,13.4,5.0,10.1,27.0,2.5
497,2017,Q3,tennessee,10000.0,10000.0,1700.0,17,800,960.0,10,42.8,22.1,2.1,6.0,5.3,6.9
498,2017,Q3,texas,104000.0,115000.0,15000.0,13,21000,7500.0,7,33.7,23.0,0.1,24.0,18.3,1.5
499,2017,Q3,utah,35000.0,35000.0,6500.0,19,5500,3200.0,9,40.5,0.1,0.5,16.7,15.9,9.1
500,2017,Q3,vermont,7500.0,7500.0,180.0,2,520,270.0,4,16.8,9.0,4.7,0.0,7.0,0.7
501,2017,Q3,virginia,11500.0,11500.0,1200.0,10,430,430.0,4,50.3,26.5,1.5,0.5,4.4,1.6
502,2017,Q3,washington,82000.0,92000.0,17000.0,18,5500,10500.0,11,23.7,2.7,2.0,1.2,0.7,2.4
503,2017,Q3,west virginia,9000.0,9000.0,930.0,10,440,1900.0,21,23.2,6.2,1.4,0.6,9.5,3.8
504,2017,Q3,wisconsin,74000.0,75000.0,12500.0,17,6000,9000.0,12,61.6,21.0,18.5,21.8,13.0,12.1
505,2017,Q3,wyoming,35000.0,36000.0,5500.0,15,3100,3500.0,10,21.8,1.6,9.3,4.4,5.6,5.2
506,2017,Q4,alabama,7500.0,7500.0,990.0,13,550,500.0,7,22.3,10.1,8.8,9.5,1.7,5.2
507,2017,Q4,arizona,27000.0,30000.0,6500.0,22,1300,1100.0,4,61.6,4.2,2.3,1.6,4.1,0.1
508,2017,Q4,arkansas,25000.0,25000.0,7500.0,30,2500,440.0,2,37.5,29.2,26.6,31.0,24.1,0.4
509,2017,Q4,california,680000.0,1200000.0,155000.0,13,90000,104000.0,9,47.9,14.1,7.4,17.0,17.1,6.3
510,2017,Q4,colorado,34000.0,34000.0,7000.0,21,1500,4000.0,12,30.2,0.7,0.2,20.0,15.5,5.3
511,2017,Q4,connecticut,4000.0,4000.0,330.0,8,190,110.0,3,36.4,2.8,0.0,0.6,1.6,1.6
512,2017,Q4,florida,180000.0,240000.0,50000.0,21,55000,36000.0,15,41.4,16.8,7.5,10.4,7.6,26.2
513,2017,Q4,georgia,125000.0,145000.0,21000.0,14,4300,2200.0,2,56.8,15.1,12.3,15.3,3.6,4.6
514,2017,Q4,hawaii,15000.0,15000.0,130.0,1,970,290.0,2,57.2,66.1,0.1,0.0,0.1,0.0
515,2017,Q4,idaho,113000.0,164000.0,9000.0,5,10000,5000.0,3,34.0,16.9,17.7,14.9,1.7,0.2
516,2017,Q4,illinois,13500.0,13500.0,1800.0,13,140,460.0,3,28.9,10.2,0.8,7.9,4.9,4.9
517,2017,Q4,indiana,11500.0,11500.0,1700.0,15,320,100.0,1,23.5,5.6,1.7,0.7,3.9,8.0
518,2017,Q4,iowa,45000.0,45000.0,6500.0,14,250,3400.0,8,61.0,25.5,12.3,32.6,17.9,5.5
519,2017,Q4,kansas,6500.0,6500.0,830.0,13,140,40.0,1,17.9,7.7,3.3,8.6,0.6,10.2
520,2017,Q4,kentucky,7500.0,7500.0,870.0,12,50,120.0,2,54.3,24.4,0.5,6.5,5.6,19.1
521,2017,Q4,louisiana,58000.0,60000.0,2700.0,5,390,1900.0,3,31.5,26.6,0.3,0.6,2.1,10.4
522,2017,Q4,maine,5500.0,6000.0,60.0,1,220,110.0,2,24.9,6.2,0.4,0.0,0.6,0.0
523,2017,Q4,maryland,8000.0,10500.0,1300.0,12,20,410.0,4,7.9,3.1,0.2,1.1,1.8,7.8
524,2017,Q4,massachusetts,6000.0,6000.0,1100.0,18,120,550.0,9,13.2,1.2,6.7,2.7,1.5,0.3
525,2017,Q4,michigan,88000.0,88000.0,11500.0,13,990,1900.0,2,53.8,13.6,5.3,23.6,1.5,2.0
526,2017,Q4,minnesota,98000.0,98000.0,7000.0,7,1900,450.0,0,62.9,4.0,4.2,39.8,7.2,3.1
527,2017,Q4,mississippi,14000.0,22000.0,3400.0,15,280,830.0,4,19.3,6.1,1.4,1.5,1.5,4.1
528,2017,Q4,missouri,9500.0,9500.0,820.0,9,100,230.0,2,16.7,14.2,1.0,0.1,4.2,1.6
529,2017,Q4,montana,115000.0,121000.0,13000.0,11,5500,2900.0,2,54.2,4.1,3.1,5.9,5.3,4.1
530,2017,Q4,nebraska,42000.0,42000.0,7500.0,18,80,50.0,0,26.6,3.3,4.1,2.1,4.3,11.5
531,2017,Q4,new jersey,15500.0,15500.0,1200.0,8,330,270.0,2,18.9,6.8,4.4,4.4,3.3,0.0
532,2017,Q4,new mexico,8000.0,8000.0,1900.0,24,1700,0.0,0,86.1,0.3,0.0,10.3,10.0,1.0
533,2017,Q4,new york,51000.0,51000.0,3900.0,8,820,460.0,1,22.3,12.7,8.0,5.4,0.4,2.6
534,2017,Q4,north carolina,23000.0,23000.0,5000.0,22,60,290.0,1,64.2,16.3,3.9,1.5,11.7,6.7
535,2017,Q4,north dakota,410000.0,410000.0,26000.0,6,10000,2900.0,1,41.7,16.5,0.2,0.5,0.9,0.3
536,2017,Q4,ohio,18500.0,18500.0,2800.0,15,510,960.0,5,45.3,23.3,7.1,6.4,8.4,2.9
537,2017,Q4,oklahoma,3700.0,46000.0,100.0,0,40,0.0,0,1.0,0.5,0.0,0.0,0.0,0.2
538,2017,Q4,oregon,94000.0,94000.0,10000.0,11,70,18500.0,20,50.6,23.3,28.0,14.2,3.9,1.8
539,2017,Q4,other states,6070.0,6970.0,360.0,5,150,240.0,3,11.5,1.7,3.0,2.2,1.0,2.4
540,2017,Q4,pennsylvania,24000.0,24000.0,5500.0,23,2500,1100.0,5,44.7,5.4,1.0,6.9,2.9,2.3
541,2017,Q4,south carolina,12500.0,15000.0,2000.0,13,1300,750.0,5,31.6,19.4,14.6,0.2,1.9,1.9
542,2017,Q4,south dakota,111000.0,111000.0,6500.0,6,0,0.0,0,17.3,0.1,4.1,4.4,7.5,2.7
543,2017,Q4,tennessee,8500.0,10500.0,1300.0,12,230,320.0,3,22.8,18.9,0.2,2.0,7.5,15.3
544,2017,Q4,texas,127000.0,285000.0,20000.0,7,3200,1900.0,1,33.9,21.4,7.1,2.9,3.8,5.2
545,2017,Q4,utah,29000.0,29000.0,2000.0,7,480,70.0,0,24.3,8.9,11.0,9.2,9.4,19.8
546,2017,Q4,vermont,6500.0,6500.0,470.0,7,10,10.0,0,96.6,44.5,22.1,55.2,5.7,1.8
547,2017,Q4,virginia,9500.0,9500.0,1100.0,12,300,210.0,2,20.9,20.6,1.3,7.5,6.9,3.9
548,2017,Q4,washington,66000.0,72000.0,4000.0,6,2900,14000.0,19,21.7,6.0,0.0,0.3,0.4,0.2
549,2017,Q4,west virginia,8500.0,8500.0,1200.0,14,70,1600.0,19,60.1,5.3,2.4,0.1,7.8,3.6
550,2017,Q4,wisconsin,51000.0,55000.0,8500.0,15,530,3000.0,5,53.1,36.9,33.1,22.8,15.3,15.2
551,2017,Q4,wyoming,28000.0,29000.0,3500.0,12,2500,320.0,1,38.0,2.4,8.4,5.9,8.1,0.6
552,2018,Q1,alabama,7500.0,7500.0,820.0,11,1200,1500.0,20,29.2,30.2,1.9,14.9,8.6,4.5
553,2018,Q1,arizona,25000.0,26000.0,6000.0,23,810,230.0,1,36.3,4.3,4.6,15.3,7.9,4.2
554,2018,Q1,arkansas,22000.0,22000.0,7500.0,34,540,810.0,4,21.1,9.6,1.0,23.0,4.6,13.9
555,2018,Q1,california,1150000.0,1540000.0,215000.0,14,205000,133000.0,9,41.3,11.3,4.8,11.5,8.0,4.9
556,2018,Q1,colorado,13000.0,21000.0,4900.0,23,1400,190.0,1,31.7,0.8,3.8,0.5,13.7,2.4
557,2018,Q1,connecticut,2900.0,2900.0,140.0,5,220,330.0,11,14.5,0.7,0.0,0.8,7.7,3.5
558,2018,Q1,florida,245000.0,255000.0,39000.0,15,57000,38000.0,15,31.7,15.3,4.5,9.2,5.5,16.0
559,2018,Q1,georgia,134000.0,139000.0,25000.0,18,29000,39000.0,28,39.6,18.7,0.9,14.8,27.1,2.1
560,2018,Q1,hawaii,17000.0,17000.0,1600.0,9,1200,5000.0,29,83.0,84.5,0.1,0.0,0.1,0.0
561,2018,Q1,idaho,164000.0,168000.0,22000.0,13,2500,2600.0,2,28.3,5.7,0.8,3.4,3.4,0.4
562,2018,Q1,illinois,10500.0,10500.0,2400.0,23,1000,630.0,6,25.7,11.2,3.6,3.5,10.4,10.9
563,2018,Q1,indiana,7000.0,8000.0,1000.0,13,300,30.0,0,33.4,8.3,3.0,0.5,9.9,3.7
564,2018,Q1,iowa,41000.0,44000.0,2100.0,5,270,110.0,0,5.3,1.1,0.3,0.6,0.6,1.4
565,2018,Q1,kansas,3700.0,3700.0,950.0,26,370,410.0,11,63.0,20.3,1.0,4.3,27.9,9.1
566,2018,Q1,kentucky,5500.0,5500.0,1200.0,22,760,20.0,0,43.0,29.6,0.9,11.0,8.0,5.9
567,2018,Q1,louisiana,50000.0,52000.0,3600.0,7,4100,320.0,1,4.9,0.7,0.2,0.7,4.5,1.6
568,2018,Q1,maine,1900.0,1900.0,410.0,22,20,30.0,2,23.6,0.6,0.2,0.0,5.2,7.4
569,2018,Q1,maryland,8000.0,8000.0,1600.0,20,400,190.0,2,18.2,5.6,4.4,1.5,14.3,3.1
570,2018,Q1,massachusetts,3700.0,3700.0,1000.0,27,240,290.0,8,19.6,1.1,0.8,0.8,9.6,7.4
571,2018,Q1,michigan,16500.0,37000.0,7000.0,19,4000,3900.0,11,21.4,3.5,0.7,7.4,12.0,5.9
572,2018,Q1,minnesota,39000.0,62000.0,3900.0,6,8000,2900.0,5,2.0,0.7,1.9,0.6,1.1,1.6
573,2018,Q1,mississippi,19000.0,32000.0,2000.0,6,28000,5500.0,17,7.0,4.8,0.0,0.6,2.4,34.4
574,2018,Q1,missouri,8000.0,8000.0,1400.0,18,1400,50.0,1,86.0,77.8,0.3,3.5,26.5,23.9
575,2018,Q1,montana,35000.0,60000.0,140.0,0,840,0.0,0,28.9,0.0,0.0,26.1,0.1,0.1
576,2018,Q1,nebraska,6500.0,14000.0,430.0,3,0,0.0,0,4.5,1.6,0.0,2.8,1.7,0.9
577,2018,Q1,new jersey,6500.0,6500.0,730.0,11,180,190.0,3,14.9,1.9,0.0,0.4,3.8,0.8
578,2018,Q1,new mexico,7500.0,7500.0,3900.0,52,180,0.0,0,42.8,0.5,0.0,1.3,9.4,0.5
579,2018,Q1,new york,26000.0,26000.0,3700.0,14,400,170.0,1,25.3,11.9,1.4,1.9,8.0,6.0
580,2018,Q1,north carolina,18500.0,18500.0,4200.0,23,2400,260.0,1,29.7,10.2,0.3,0.3,13.4,8.0
581,2018,Q1,north dakota,66000.0,101000.0,3200.0,3,2600,10.0,0,1.4,0.1,1.1,0.0,0.8,0.0
582,2018,Q1,ohio,12000.0,14000.0,4500.0,32,300,580.0,4,39.6,10.0,6.5,3.2,15.8,11.6
583,2018,Q1,oklahoma,17000.0,18000.0,3700.0,21,890,240.0,1,24.1,8.5,3.2,0.1,3.1,2.0
584,2018,Q1,oregon,81000.0,89000.0,4800.0,5,16500,3900.0,4,36.0,0.7,1.2,6.7,3.7,1.0
585,2018,Q1,other states,3820.0,7020.0,1870.0,27,160,40.0,1,20.7,0.4,0.1,0.0,1.9,1.1
586,2018,Q1,pennsylvania,14500.0,15000.0,3300.0,22,1200,670.0,4,34.4,5.6,3.3,9.3,5.9,9.9
587,2018,Q1,south carolina,13500.0,14500.0,1800.0,12,1900,2800.0,19,29.3,15.5,0.7,2.6,13.5,3.0
588,2018,Q1,south dakota,23000.0,29000.0,390.0,1,250,90.0,0,4.4,0.1,0.0,0.0,0.5,0.1
589,2018,Q1,tennessee,10000.0,10000.0,3400.0,34,540,470.0,5,29.2,20.4,2.3,3.0,13.2,19.7
590,2018,Q1,texas,205000.0,290000.0,32000.0,11,124000,42000.0,14,21.5,10.1,4.8,0.2,1.7,10.3
591,2018,Q1,utah,7500.0,17000.0,620.0,4,490,50.0,0,18.7,0.0,0.1,0.0,0.1,0.5
592,2018,Q1,vermont,5500.0,5500.0,810.0,15,20,0.0,0,17.0,1.2,0.3,0.6,2.0,0.8
593,2018,Q1,virginia,7000.0,7000.0,2100.0,30,540,160.0,2,26.0,11.3,0.3,3.9,7.7,16.3
594,2018,Q1,washington,44000.0,90000.0,4600.0,5,7000,870.0,1,8.5,0.9,1.0,1.9,0.4,0.4
595,2018,Q1,west virginia,4700.0,8500.0,2500.0,29,330,60.0,1,15.0,8.0,2.0,3.4,20.8,4.9
596,2018,Q1,wisconsin,21000.0,29000.0,4600.0,16,2800,1600.0,6,14.1,3.7,1.2,1.5,3.6,3.7
597,2018,Q1,wyoming,5500.0,9000.0,220.0,2,70,0.0,0,0.8,0.3,0.1,0.0,1.9,0.9
598,2018,Q2,alabama,7000.0,8500.0,650.0,8,1700,710.0,8,25.2,27.3,1.3,14.4,9.4,2.1
599,2018,Q2,arizona,19000.0,19500.0,2600.0,13,14000,2100.0,11,73.8,7.2,32.8,0.8,14.3,4.1
600,2018,Q2,arkansas,14500.0,16000.0,2000.0,13,13000,1900.0,12,30.9,12.8,0.7,2.2,17.0,13.2
601,2018,Q2,california,1130000.0,1200000.0,110000.0,9,172000,255000.0,21,41.5,10.2,11.1,13.7,9.0,5.0
602,2018,Q2,colorado,16500.0,27000.0,3000.0,11,12500,4700.0,17,41.7,0.0,12.7,3.6,4.2,0.5
603,2018,Q2,connecticut,3600.0,3600.0,120.0,3,340,170.0,5,11.1,0.9,0.4,0.8,0.8,0.4
604,2018,Q2,florida,250000.0,275000.0,56000.0,20,49000,68000.0,25,45.3,27.5,9.6,15.5,10.1,21.1
605,2018,Q2,georgia,131000.0,137000.0,18000.0,13,35000,16000.0,12,53.0,25.9,13.8,14.8,31.4,10.1
606,2018,Q2,hawaii,16500.0,16500.0,380.0,2,330,3100.0,19,88.3,91.9,0.4,0.0,0.8,0.2
607,2018,Q2,idaho,59000.0,94000.0,6500.0,7,14500,29000.0,31,51.6,3.7,3.0,18.5,4.1,4.4
608,2018,Q2,illinois,10000.0,10500.0,2300.0,22,5000,2900.0,28,13.7,7.8,6.7,6.6,9.9,2.4
609,2018,Q2,indiana,8000.0,9500.0,1800.0,19,4000,730.0,8,78.0,3.5,0.4,4.5,1.3,1.1
610,2018,Q2,iowa,45000.0,47000.0,4300.0,9,15500,4800.0,10,12.7,9.3,0.9,7.9,8.4,0.3
611,2018,Q2,kansas,3900.0,3900.0,300.0,8,3500,2100.0,54,42.8,31.6,1.3,24.9,2.1,1.6
612,2018,Q2,kentucky,5500.0,6000.0,910.0,15,1500,560.0,9,40.9,20.2,0.6,1.0,4.1,5.9
613,2018,Q2,louisiana,48000.0,48000.0,1400.0,3,4900,4000.0,8,8.1,5.9,0.2,0.8,1.2,1.3
614,2018,Q2,maine,2200.0,23000.0,3100.0,13,430,790.0,3,1.4,0.8,0.2,1.3,0.5,0.0
615,2018,Q2,maryland,7000.0,8000.0,370.0,5,2400,1200.0,15,11.8,3.4,0.8,0.3,4.4,0.4
616,2018,Q2,massachusetts,3500.0,8000.0,260.0,3,910,350.0,4,6.3,1.1,1.0,1.4,2.0,2.1
617,2018,Q2,michigan,37000.0,70000.0,7500.0,11,23000,8500.0,12,75.4,18.6,10.8,11.7,12.7,9.8
618,2018,Q2,minnesota,69000.0,116000.0,8500.0,7,42000,25000.0,22,12.9,9.3,7.2,6.0,8.0,20.7
619,2018,Q2,mississippi,50000.0,50000.0,3400.0,7,4000,7000.0,14,44.6,26.2,0.0,0.2,3.5,2.2
620,2018,Q2,missouri,7000.0,7000.0,390.0,6,2100,800.0,11,11.8,13.2,0.8,1.5,8.3,2.6
621,2018,Q2,montana,50000.0,176000.0,5500.0,3,17000,22000.0,13,42.9,4.7,3.3,1.7,0.9,1.2
622,2018,Q2,nebraska,10500.0,46000.0,2100.0,5,4000,900.0,2,5.0,1.4,1.4,4.2,9.0,5.5
623,2018,Q2,new jersey,4400.0,15000.0,270.0,2,1300,170.0,1,16.5,3.3,0.0,0.1,3.4,0.1
624,2018,Q2,new mexico,1900.0,4300.0,50.0,1,1700,450.0,10,0.3,0.1,0.3,0.0,0.2,1.0
625,2018,Q2,new york,20000.0,42000.0,2700.0,6,11000,2400.0,6,39.6,20.0,15.0,6.6,16.7,3.7
626,2018,Q2,north carolina,16000.0,17500.0,2500.0,14,4100,800.0,5,9.7,2.6,0.5,2.4,14.6,0.8
627,2018,Q2,north dakota,74000.0,460000.0,23000.0,5,23000,64000.0,14,34.8,7.9,4.9,4.7,4.9,4.3
628,2018,Q2,ohio,11000.0,13000.0,1500.0,12,9000,2100.0,16,38.8,30.7,1.7,2.7,21.6,1.5
629,2018,Q2,oklahoma,15500.0,15500.0,1700.0,11,10500,6500.0,42,60.2,10.9,9.6,26.7,12.4,0.1
630,2018,Q2,oregon,41000.0,107000.0,3400.0,3,17500,24000.0,22,46.1,3.5,8.1,6.6,15.6,0.2
631,2018,Q2,other states,4380.0,8670.0,380.0,4,1750,1030.0,12,19.8,0.9,0.9,0.0,3.5,0.2
632,2018,Q2,pennsylvania,15500.0,19500.0,1100.0,6,6000,1600.0,8,31.3,16.0,2.2,2.0,1.6,1.9
633,2018,Q2,south carolina,14000.0,14000.0,1300.0,9,2600,4000.0,29,14.2,3.5,0.7,1.6,10.0,3.0
634,2018,Q2,south dakota,10000.0,169000.0,17000.0,10,12500,65000.0,38,55.1,40.4,7.3,3.8,37.5,0.0
635,2018,Q2,tennessee,8000.0,8000.0,1200.0,15,3800,1300.0,16,30.0,22.9,3.0,3.4,6.2,2.5
636,2018,Q2,texas,305000.0,315000.0,38000.0,12,79000,71000.0,23,26.5,17.7,8.1,4.5,8.5,14.6
637,2018,Q2,utah,14500.0,26000.0,1900.0,7,9500,4100.0,16,43.5,3.7,2.0,1.7,1.4,1.9
638,2018,Q2,vermont,5500.0,6500.0,520.0,8,2600,140.0,2,21.8,1.5,0.7,16.7,1.8,0.1
639,2018,Q2,virginia,5000.0,6000.0,500.0,8,2600,700.0,12,22.7,18.8,3.2,1.3,23.1,1.5
640,2018,Q2,washington,55000.0,122000.0,7500.0,6,15500,19000.0,16,55.9,9.4,7.6,7.6,7.1,0.6
641,2018,Q2,west virginia,7000.0,7000.0,570.0,8,2300,550.0,8,13.8,7.5,0.9,2.9,13.6,7.9
642,2018,Q2,wisconsin,26000.0,56000.0,6500.0,12,12000,7000.0,13,32.1,16.9,18.3,27.1,29.5,0.8
643,2018,Q2,wyoming,8500.0,28000.0,2300.0,8,5500,2200.0,8,9.6,0.1,2.1,2.1,2.7,3.7
644,2018,Q3,alabama,8500.0,8500.0,1700.0,20,1600,1300.0,15,77.5,69.4,0.7,14.6,7.8,6.8
645,2018,Q3,arizona,31000.0,31000.0,8000.0,26,3200,3100.0,10,52.5,2.3,4.5,3.8,15.0,27.6
646,2018,Q3,arkansas,29000.0,29000.0,2300.0,8,2600,840.0,3,29.9,7.8,0.1,17.6,0.5,0.6
647,2018,Q3,california,590000.0,700000.0,73000.0,10,63000,141000.0,20,57.3,6.6,4.5,17.8,12.0,3.6
648,2018,Q3,colorado,34000.0,35000.0,5000.0,14,1500,5000.0,14,72.6,16.6,5.6,2.9,8.5,4.5
649,2018,Q3,connecticut,3200.0,3200.0,130.0,4,80,310.0,10,13.0,0.0,0.0,1.4,2.5,1.2
650,2018,Q3,florida,197000.0,220000.0,30000.0,14,53000,40000.0,18,35.0,20.5,4.2,7.6,14.3,9.8
651,2018,Q3,georgia,134000.0,138000.0,17000.0,12,27000,33000.0,24,49.8,20.4,2.4,27.7,6.0,7.2
652,2018,Q3,hawaii,16500.0,16500.0,1800.0,11,1700,3000.0,18,88.3,89.4,0.1,0.1,0.1,0.0
653,2018,Q3,idaho,82000.0,101000.0,14000.0,14,15000,21000.0,21,83.6,5.4,14.6,26.5,13.8,5.7
654,2018,Q3,illinois,11000.0,11000.0,660.0,6,700,420.0,4,21.2,10.6,2.1,5.1,1.5,7.0
655,2018,Q3,indiana,11500.0,11500.0,990.0,9,520,1200.0,10,29.5,12.2,1.4,20.6,5.0,0.5
656,2018,Q3,iowa,56000.0,57000.0,3600.0,6,1200,990.0,2,29.9,9.8,8.5,0.4,1.9,0.4
