"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"484",484,2017,"July-September","Kansas",7000,7000,1700,24,1400,1000,14,65.4,52.6,14.8,20.3,1.1,7.4
"485",485,2017,"July-September","Kentucky",9000,9000,1600,18,450,700,8,46.4,39.2,4.6,0.6,10.3,6.2
"486",486,2017,"July-September","Louisiana",64000,64000,13500,21,14500,34000,53,59.2,74.5,0.3,1.6,4,14.9
"487",487,2017,"July-September","Maine",5500,6000,400,7,210,290,5,3.4,0.9,0.9,3.9,1.2,0.1
"488",488,2017,"July-September","Maryland",8500,8500,1600,19,1300,600,7,8.8,10.1,0.7,1.6,5.1,9.1
"489",489,2017,"July-September","Massachusetts",9000,9000,760,8,790,460,5,82,0.9,0.7,2.3,0.8,0.1
"490",490,2017,"July-September","Michigan",103000,109000,17500,16,4300,11500,11,56.8,11.9,8.6,13.7,15,2.9
"491",491,2017,"July-September","Minnesota",136000,136000,20000,15,1900,2200,2,39.8,4.7,1.8,9.4,11.6,2.3
"492",492,2017,"July-September","Mississippi",24000,24000,2900,12,250,230,1,71.1,4.8,0.7,0.2,18.1,0.7
"493",493,2017,"July-September","Missouri",9000,9000,580,6,320,310,3,77.7,36,2.8,34,1.6,35
"494",494,2017,"July-September","Montana",154000,161000,18500,11,3100,23000,14,42.3,6.7,6.9,2.2,19.1,2
"495",495,2017,"July-September","Nebraska",46000,47000,3700,8,880,13500,29,15.1,6.6,0.4,7.1,9.2,0.2
"496",496,2017,"July-September","New Jersey",16000,16000,420,3,280,110,1,10.7,2.9,0,0.8,0.4,1.9
"497",497,2017,"July-September","New Mexico",8500,8500,2500,29,1800,200,2,74.3,3.3,17.8,13.6,3.1,0.3
"498",498,2017,"July-September","New York",59000,59000,6500,11,3100,9000,15,45.1,19.8,6.2,9.4,13.6,1.8
"499",499,2017,"July-September","North Carolina",26000,27000,3300,12,4100,2900,11,74.5,36.1,3.3,20.3,7.6,1.8
"500",500,2017,"July-September","North Dakota",470000,490000,48000,10,24000,1e+05,20,42,11.9,3.4,8.1,8.1,1.9
"501",501,2017,"July-September","Ohio",23000,23000,1800,8,1100,1800,8,51.5,19.1,4.7,6.7,11.7,7
"502",502,2017,"July-September","Oklahoma",4400,4400,510,12,80,270,6,22,23,10,3.8,4.7,2
"503",503,2017,"July-September","Oregon",94000,101000,13500,13,7500,28000,28,54.4,10.6,11.3,13.2,6.4,1.8
"504",504,2017,"July-September","Pennsylvania",18500,18500,1500,8,6000,1600,9,41.4,5.7,2.7,3.7,2.2,0.9
"505",505,2017,"July-September","South Carolina",14500,14500,1700,12,640,440,3,26.4,11.8,0.2,3,5.2,0.8
"506",506,2017,"July-September","South Dakota",152000,159000,16500,10,6000,7500,5,47.4,13.4,5,10.1,27,2.5
"507",507,2017,"July-September","Tennessee",10000,10000,1700,17,800,960,10,42.8,22.1,2.1,6,5.3,6.9
"508",508,2017,"July-September","Texas",104000,115000,15000,13,21000,7500,7,33.7,23,0.1,24,18.3,1.5
"509",509,2017,"July-September","Utah",35000,35000,6500,19,5500,3200,9,40.5,0.1,0.5,16.7,15.9,9.1
"510",510,2017,"July-September","Vermont",7500,7500,180,2,520,270,4,16.8,9,4.7,0,7,0.7
"511",511,2017,"July-September","Virginia",11500,11500,1200,10,430,430,4,50.3,26.5,1.5,0.5,4.4,1.6
"512",512,2017,"July-September","Washington",82000,92000,17000,18,5500,10500,11,23.7,2.7,2,1.2,0.7,2.4
"513",513,2017,"July-September","West Virginia",9000,9000,930,10,440,1900,21,23.2,6.2,1.4,0.6,9.5,3.8
"514",514,2017,"July-September","Wisconsin",74000,75000,12500,17,6000,9000,12,61.6,21,18.5,21.8,13,12.1
"515",515,2017,"July-September","Wyoming",35000,36000,5500,15,3100,3500,10,21.8,1.6,9.3,4.4,5.6,5.2
"516",516,2017,"July-September","Other States",8100,10000,1070,11,380,650,7,51.1,4.7,2.3,6.7,1.2,1.3
"518",518,2017,"October-December","Alabama",7500,7500,990,13,550,500,7,22.3,10.1,8.8,9.5,1.7,5.2
"519",519,2017,"October-December","Arizona",27000,30000,6500,22,1300,1100,4,61.6,4.2,2.3,1.6,4.1,0.1
"520",520,2017,"October-December","Arkansas",25000,25000,7500,30,2500,440,2,37.5,29.2,26.6,31,24.1,0.4
"521",521,2017,"October-December","California",680000,1200000,155000,13,90000,104000,9,47.9,14.1,7.4,17,17.1,6.3
"522",522,2017,"October-December","Colorado",34000,34000,7000,21,1500,4000,12,30.2,0.7,0.2,20,15.5,5.3
"523",523,2017,"October-December","Connecticut",4000,4000,330,8,190,110,3,36.4,2.8,0,0.6,1.6,1.6
"524",524,2017,"October-December","Florida",180000,240000,50000,21,55000,36000,15,41.4,16.8,7.5,10.4,7.6,26.2
"525",525,2017,"October-December","Georgia",125000,145000,21000,14,4300,2200,2,56.8,15.1,12.3,15.3,3.6,4.6
"526",526,2017,"October-December","Hawaii",15000,15000,130,1,970,290,2,57.2,66.1,0.1,0,0.1,0
"527",527,2017,"October-December","Idaho",113000,164000,9000,5,10000,5000,3,34,16.9,17.7,14.9,1.7,0.2
"528",528,2017,"October-December","Illinois",13500,13500,1800,13,140,460,3,28.9,10.2,0.8,7.9,4.9,4.9
"529",529,2017,"October-December","Indiana",11500,11500,1700,15,320,100,1,23.5,5.6,1.7,0.7,3.9,8
"530",530,2017,"October-December","Iowa",45000,45000,6500,14,250,3400,8,61,25.5,12.3,32.6,17.9,5.5
"531",531,2017,"October-December","Kansas",6500,6500,830,13,140,40,1,17.9,7.7,3.3,8.6,0.6,10.2
"532",532,2017,"October-December","Kentucky",7500,7500,870,12,50,120,2,54.3,24.4,0.5,6.5,5.6,19.1
"533",533,2017,"October-December","Louisiana",58000,60000,2700,5,390,1900,3,31.5,26.6,0.3,0.6,2.1,10.4
"534",534,2017,"October-December","Maine",5500,6000,60,1,220,110,2,24.9,6.2,0.4,0,0.6,0
"535",535,2017,"October-December","Maryland",8000,10500,1300,12,20,410,4,7.9,3.1,0.2,1.1,1.8,7.8
"536",536,2017,"October-December","Massachusetts",6000,6000,1100,18,120,550,9,13.2,1.2,6.7,2.7,1.5,0.3
"537",537,2017,"October-December","Michigan",88000,88000,11500,13,990,1900,2,53.8,13.6,5.3,23.6,1.5,2
"538",538,2017,"October-December","Minnesota",98000,98000,7000,7,1900,450,0,62.9,4,4.2,39.8,7.2,3.1
"539",539,2017,"October-December","Mississippi",14000,22000,3400,15,280,830,4,19.3,6.1,1.4,1.5,1.5,4.1
"540",540,2017,"October-December","Missouri",9500,9500,820,9,100,230,2,16.7,14.2,1,0.1,4.2,1.6
"541",541,2017,"October-December","Montana",115000,121000,13000,11,5500,2900,2,54.2,4.1,3.1,5.9,5.3,4.1
"542",542,2017,"October-December","Nebraska",42000,42000,7500,18,80,50,0,26.6,3.3,4.1,2.1,4.3,11.5
"543",543,2017,"October-December","New Jersey",15500,15500,1200,8,330,270,2,18.9,6.8,4.4,4.4,3.3,0
"544",544,2017,"October-December","New Mexico",8000,8000,1900,24,1700,0,0,86.1,0.3,0,10.3,10,1
"545",545,2017,"October-December","New York",51000,51000,3900,8,820,460,1,22.3,12.7,8,5.4,0.4,2.6
"546",546,2017,"October-December","North Carolina",23000,23000,5000,22,60,290,1,64.2,16.3,3.9,1.5,11.7,6.7
"547",547,2017,"October-December","North Dakota",410000,410000,26000,6,10000,2900,1,41.7,16.5,0.2,0.5,0.9,0.3
"548",548,2017,"October-December","Ohio",18500,18500,2800,15,510,960,5,45.3,23.3,7.1,6.4,8.4,2.9
"549",549,2017,"October-December","Oklahoma",3700,46000,100,0,40,0,0,1,0.5,0,0,0,0.2
"550",550,2017,"October-December","Oregon",94000,94000,10000,11,70,18500,20,50.6,23.3,28,14.2,3.9,1.8
"551",551,2017,"October-December","Pennsylvania",24000,24000,5500,23,2500,1100,5,44.7,5.4,1,6.9,2.9,2.3
"552",552,2017,"October-December","South Carolina",12500,15000,2000,13,1300,750,5,31.6,19.4,14.6,0.2,1.9,1.9
"553",553,2017,"October-December","South Dakota",111000,111000,6500,6,0,0,0,17.3,0.1,4.1,4.4,7.5,2.7
"554",554,2017,"October-December","Tennessee",8500,10500,1300,12,230,320,3,22.8,18.9,0.2,2,7.5,15.3
"555",555,2017,"October-December","Texas",127000,285000,20000,7,3200,1900,1,33.9,21.4,7.1,2.9,3.8,5.2
"556",556,2017,"October-December","Utah",29000,29000,2000,7,480,70,0,24.3,8.9,11,9.2,9.4,19.8
"557",557,2017,"October-December","Vermont",6500,6500,470,7,10,10,0,96.6,44.5,22.1,55.2,5.7,1.8
"558",558,2017,"October-December","Virginia",9500,9500,1100,12,300,210,2,20.9,20.6,1.3,7.5,6.9,3.9
"559",559,2017,"October-December","Washington",66000,72000,4000,6,2900,14000,19,21.7,6,0,0.3,0.4,0.2
"560",560,2017,"October-December","West Virginia",8500,8500,1200,14,70,1600,19,60.1,5.3,2.4,0.1,7.8,3.6
"561",561,2017,"October-December","Wisconsin",51000,55000,8500,15,530,3000,5,53.1,36.9,33.1,22.8,15.3,15.2
"562",562,2017,"October-December","Wyoming",28000,29000,3500,12,2500,320,1,38,2.4,8.4,5.9,8.1,0.6
"563",563,2017,"October-December","Other States",6070,6970,360,5,150,240,3,11.5,1.7,3,2.2,1,2.4
"565",565,2018,"January-March","Alabama",7500,7500,820,11,1200,1500,20,29.2,30.2,1.9,14.9,8.6,4.5
"566",566,2018,"January-March","Arizona",25000,26000,6000,23,810,230,1,36.3,4.3,4.6,15.3,7.9,4.2
"567",567,2018,"January-March","Arkansas",22000,22000,7500,34,540,810,4,21.1,9.6,1,23,4.6,13.9
"568",568,2018,"January-March","California",1150000,1540000,220000,14,2e+05,132500,9,41.4,11.3,4.8,11.5,8,4.9
"569",569,2018,"January-March","Colorado",13000,21000,4900,23,1400,190,1,31.7,0.8,3.8,0.5,13.7,2.4
"570",570,2018,"January-March","Connecticut",2900,2900,140,5,220,330,11,14.5,0.7,0,0.8,7.7,3.5
"571",571,2018,"January-March","Florida",245000,255000,35000,14,57000,38000,15,31.7,15.3,4.5,9.2,5.5,16
"572",572,2018,"January-March","Georgia",134000,139000,25000,18,29000,39000,28,39.6,18.7,0.9,14.8,27.1,2.1
"573",573,2018,"January-March","Hawaii",15000,15000,1600,11,1200,5100,34,74.5,76.8,0.2,0,0.1,0.1
"574",574,2018,"January-March","Idaho",164000,168000,22000,13,2500,2600,2,28.3,5.7,0.8,3.4,3.4,0.4
"575",575,2018,"January-March","Illinois",10500,10500,2400,23,1000,630,6,25.7,11.2,3.6,3.5,10.4,10.9
"576",576,2018,"January-March","Indiana",7000,8000,1000,13,300,30,0,33.4,8.3,3,0.5,9.9,3.7
"577",577,2018,"January-March","Iowa",41000,45000,1300,3,420,110,0,5.3,1.1,0.3,0.6,0.6,1.4
"578",578,2018,"January-March","Kansas",3700,3700,950,26,500,410,11,63,20.3,1,4.3,27.9,9.1
"579",579,2018,"January-March","Kentucky",5500,5500,1600,29,520,20,0,43,29.6,0.9,11,8,5.9
"580",580,2018,"January-March","Louisiana",50000,52000,3600,7,4100,320,1,4.9,0.7,0.2,0.7,4.5,1.6
"581",581,2018,"January-March","Maine",1900,1900,240,13,40,30,2,23.6,0.6,0.2,0,5.2,7.4
"582",582,2018,"January-March","Maryland",8000,8000,1500,19,0,190,2,18.2,5.6,4.4,1.5,14.3,3.1
"583",583,2018,"January-March","Massachusetts",3800,3800,1000,26,240,290,8,19.1,1,0.8,0.8,9.3,7.2
"584",584,2018,"January-March","Michigan",16500,34000,8000,24,10500,3900,11,21.4,3.5,0.7,7.4,12,5.9
"585",585,2018,"January-March","Minnesota",39000,62000,3900,6,13500,2900,5,2,0.7,1.9,0.6,1.1,1.6
"586",586,2018,"January-March","Mississippi",19000,32000,2000,6,28000,5500,17,7,4.8,0,0.6,2.4,34.4
"587",587,2018,"January-March","Missouri",8000,8000,1400,18,1400,50,1,86,77.8,0.3,3.5,26.5,23.9
"588",588,2018,"January-March","Montana",35000,60000,140,0,840,0,0,28.9,0,0,26.1,0.1,0.1
"589",589,2018,"January-March","Nebraska",6500,14000,430,3,0,0,0,4.5,1.6,0,2.8,1.7,0.9
"590",590,2018,"January-March","New Jersey",6500,6500,730,11,180,190,3,14.9,1.9,0,0.4,3.8,0.8
"591",591,2018,"January-March","New Mexico",7500,7500,3900,52,180,0,0,42.8,0.5,0,1.3,9.4,0.5
"592",592,2018,"January-March","New York",26000,26000,3700,14,400,170,1,25.3,11.9,1.4,1.9,8,6
"593",593,2018,"January-March","North Carolina",18500,18500,4200,23,2400,260,1,29.7,10.2,0.3,0.3,13.4,8
"594",594,2018,"January-March","North Dakota",64000,99000,3200,3,2600,10,0,1.4,0.1,1.2,0,0.9,0
"595",595,2018,"January-March","Ohio",12000,14000,4000,29,300,580,4,39.6,10,6.5,3.2,15.8,11.6
"596",596,2018,"January-March","Oklahoma",17000,18000,3700,21,890,240,1,24.1,8.5,3.2,0.1,3.1,2
"597",597,2018,"January-March","Oregon",81000,89000,4100,5,17000,3900,4,36,0.7,1.2,6.7,3.7,1
"598",598,2018,"January-March","Pennsylvania",14500,14500,1500,10,1600,670,5,34.4,5.6,3.3,9.3,5.9,9.9
"599",599,2018,"January-March","South Carolina",13500,14500,1800,12,1900,2800,19,29.3,15.5,0.7,2.6,13.5,3
"600",600,2018,"January-March","South Dakota",23000,29000,390,1,250,90,0,4.4,0.1,0,0,0.5,0.1
"601",601,2018,"January-March","Tennessee",10000,10000,3000,30,600,470,5,29.2,20.4,2.3,3,13.2,19.7
"602",602,2018,"January-March","Texas",205000,290000,22000,8,118000,42000,14,21.5,10.1,4.8,0.2,1.7,10.3
"603",603,2018,"January-March","Utah",7500,17000,620,4,490,50,0,18.7,0,0.1,0,0.1,0.5
"604",604,2018,"January-March","Vermont",5500,5500,570,10,20,0,0,17,1.2,0.3,0.6,2,0.8
"605",605,2018,"January-March","Virginia",7000,7000,2100,30,540,160,2,26,11.3,0.3,3.9,7.7,16.3
"606",606,2018,"January-March","Washington",44000,89000,4600,5,7000,860,1,8.5,0.9,1,1.9,0.4,0.4
"607",607,2018,"January-March","West Virginia",4700,8500,2000,24,330,60,1,15,8,2,3.4,20.8,4.9
"608",608,2018,"January-March","Wisconsin",21000,29000,4600,16,2800,1560,5,14.1,3.7,1.2,1.5,3.6,3.7
"609",609,2018,"January-March","Wyoming",5500,8000,220,3,70,0,0,0.9,0.4,0.1,0,2.1,1
"610",610,2018,"January-March","Other States",3720,6520,1870,29,160,40,1,22.2,0.5,0.2,0,2,1.2
"612",612,2018,"April-June","Alabama",7500,8500,810,10,1300,710,8,23.6,25.5,1.2,13.1,11.5,2.1
"613",613,2018,"April-June","Arizona",18500,19500,2600,13,12000,2100,11,48.8,7.3,33.2,0.8,14.5,3.7
"614",614,2018,"April-June","Arkansas",11500,11500,1500,13,14000,1900,17,35.5,16,0.9,2.8,11.4,16.6
"615",615,2018,"April-June","California",1140000,1190000,70000,6,176000,254000,21,41.9,10.2,11.2,13.8,9.1,5.1
"616",616,2018,"April-June","Colorado",16500,26000,2300,9,9500,4570,18,42.8,0,13.1,3.7,4.3,0.4
"617",617,2018,"April-June","Connecticut",3600,3600,120,3,340,170,5,11.1,0.9,0.4,0.8,0.8,0.4
"618",618,2018,"April-June","Florida",270000,280000,48000,17,54000,69000,25,45,27.6,9.7,15.6,10.1,21.1
"619",619,2018,"April-June","Georgia",134000,134000,16000,12,34000,16000,12,53,25.6,13.9,14.8,31.6,9.6
"620",620,2018,"April-June","Hawaii",14500,14500,280,2,300,3100,21,59.8,64,0.5,0,0.2,0.2
"621",621,2018,"April-June","Idaho",60000,95000,4800,5,17000,29000,31,50.8,4,3.2,18,4,4.1
"622",622,2018,"April-June","Illinois",10000,10500,2100,20,4700,2800,27,13.8,7.9,6.7,6.6,9.9,2.4
"623",623,2018,"April-June","Indiana",8000,9000,1800,20,4000,730,8,78.9,3.5,0.4,4.5,1.3,1.1
"624",624,2018,"April-June","Iowa",45000,47000,4300,9,15500,4800,10,12.7,9.3,0.9,7.9,8.4,0.3
"625",625,2018,"April-June","Kansas",3900,3900,170,4,1800,2100,54,42.8,31.6,1.3,24.9,2.1,1.6
"626",626,2018,"April-June","Kentucky",4800,6000,450,8,1400,560,9,35.4,21.8,0.6,1.1,3.7,6.3
"627",627,2018,"April-June","Louisiana",48000,48000,970,2,7000,4000,8,8.1,5.9,0.2,0.8,1.2,1.3
"628",628,2018,"April-June","Maine",2200,17000,1100,6,430,880,5,1.9,1.1,0.2,1.8,0.6,0.1
"629",629,2018,"April-June","Maryland",7000,8000,370,5,2400,1200,15,11.8,3.4,0.8,0.3,4.4,0.4
"630",630,2018,"April-June","Massachusetts",3600,7500,260,3,910,350,5,6.3,1.1,1,1.5,2,2.1
"631",631,2018,"April-June","Michigan",36000,69000,6000,9,18000,8000,12,65.7,16.7,11,11.6,12.9,10
"632",632,2018,"April-June","Minnesota",69000,108000,6500,6,46000,24000,22,12.2,8.5,6.7,5.6,7.8,21.7
"633",633,2018,"April-June","Mississippi",53000,54000,5000,9,3900,6500,12,44.4,24.1,0,0.2,5.1,2.1
"634",634,2018,"April-June","Missouri",7000,7000,390,6,1800,800,11,11.8,13.2,0.8,1.5,8.3,2.6
"635",635,2018,"April-June","Montana",50000,171000,4800,3,26000,20000,12,41.3,4.3,2.8,1.3,1,0.8
"636",636,2018,"April-June","Nebraska",10500,40000,2700,7,3100,700,2,3.9,0.4,0.4,3.2,7.5,4
"637",637,2018,"April-June","New Jersey",4400,15000,270,2,1200,170,1,16.5,3.3,0,0.1,3.4,0.1
"638",638,2018,"April-June","New Mexico",1900,4300,50,1,290,450,10,0.3,0.1,0.3,0,0.2,1
"639",639,2018,"April-June","New York",20000,36000,3300,9,8000,2300,6,40.8,20.3,15.4,6,17.3,3.6
"640",640,2018,"April-June","North Carolina",16000,17500,1200,7,3600,800,5,9.7,2.6,0.5,2.4,14.6,0.8
"641",641,2018,"April-June","North Dakota",72000,430000,11000,3,30000,46000,11,24.7,7.5,4.8,4.7,3.9,4.3
"642",642,2018,"April-June","Ohio",11000,13000,1100,8,9000,1800,14,38.8,30.8,1.7,2.7,21.7,1.6
"643",643,2018,"April-June","Oklahoma",15500,15500,1600,10,9000,6500,42,60.2,10.9,9.6,26.7,12.4,0.1
"644",644,2018,"April-June","Oregon",41000,106000,3400,3,23000,24000,23,45.9,3.5,8.1,6.6,15.5,0.2
"645",645,2018,"April-June","Pennsylvania",15500,19500,1100,6,6000,1600,8,31.3,16.2,2.2,2.1,1.6,1.9
"646",646,2018,"April-June","South Carolina",14000,14000,1300,9,2400,4000,29,14.3,3.4,0.7,1.6,9.8,2.9
"647",647,2018,"April-June","South Dakota",10500,161000,12000,7,21000,65000,40,53.3,42.2,7.7,4,39.4,0
"648",648,2018,"April-June","Tennessee",8000,8000,1200,15,3200,1300,16,30,22.9,3,3.4,6.2,2.5
"649",649,2018,"April-June","Texas",305000,310000,31000,10,1e+05,69000,22,26,17.4,7.9,4.4,8.3,14.3
"650",650,2018,"April-June","Utah",14500,26000,1700,7,10000,4100,16,43.5,3.7,2,1.7,1.4,1.9
"651",651,2018,"April-June","Vermont",5500,6500,520,8,2600,140,2,21.8,1.5,0.7,16.7,1.8,0.1
"652",652,2018,"April-June","Virginia",5000,5500,490,9,2400,700,13,23,19,3.2,1.2,23.3,1.5
"653",653,2018,"April-June","Washington",55000,122000,6500,5,19000,18900,15,55.9,9.4,7.6,7.6,7.1,0.6
"654",654,2018,"April-June","West Virginia",7000,7000,490,7,2100,550,8,13.8,7.5,0.9,2.9,13.6,7.9
"655",655,2018,"April-June","Wisconsin",24000,50000,6000,12,12500,6600,13,32.8,16.2,17.8,26.6,29.1,0.9
"656",656,2018,"April-June","Wyoming",8500,22000,2200,10,3100,2300,10,11,0.1,2.4,2.3,2.9,4.2
"657",657,2018,"April-June","Other States",4260,7660,260,3,1880,930,12,19.7,0.9,1,0,3.9,0.3
"659",659,2018,"July-September","Alabama",8500,8500,1700,20,1600,1300,15,77.5,69.4,0.7,14.6,7.8,6.8
"660",660,2018,"July-September","Arizona",31000,31000,8000,26,3200,3100,10,52.5,2.3,4.5,3.8,15,27.6
"661",661,2018,"July-September","Arkansas",29000,29000,2300,8,2600,840,3,29.9,7.8,0.1,17.6,0.5,0.6
"662",662,2018,"July-September","California",590000,7e+05,73000,10,63000,141000,20,57.3,6.6,4.5,17.8,12,3.6
"663",663,2018,"July-September","Colorado",34000,35000,5000,14,1500,5000,14,72.6,16.6,5.6,2.9,8.5,4.5
"664",664,2018,"July-September","Connecticut",3200,3200,130,4,80,310,10,13,0,0,1.4,2.5,1.2
"665",665,2018,"July-September","Florida",197000,220000,30000,14,53000,40000,18,35,20.5,4.2,7.6,14.3,9.8
"666",666,2018,"July-September","Georgia",134000,138000,17000,12,27000,33000,24,49.8,20.4,2.4,27.7,6,7.2
"667",667,2018,"July-September","Hawaii",16500,16500,1800,11,1700,3000,18,88.3,89.4,0.1,0.1,0.1,0
"668",668,2018,"July-September","Idaho",82000,101000,14000,14,15000,21000,21,83.6,5.4,14.6,26.5,13.8,5.7
"669",669,2018,"July-September","Illinois",11000,11000,660,6,700,420,4,21.2,10.6,2.1,5.1,1.5,7
"670",670,2018,"July-September","Indiana",11500,11500,990,9,520,1200,10,29.5,12.2,1.4,20.6,5,0.5
"671",671,2018,"July-September","Iowa",56000,57000,3600,6,1200,990,2,29.9,9.8,8.5,0.4,1.9,0.4
"672",672,2018,"July-September","Kansas",6000,6000,950,16,300,180,3,76.8,51.1,6.6,8,23.7,7.9
"673",673,2018,"July-September","Kentucky",6500,7000,840,12,300,660,9,47.1,26.5,1.6,1.5,4.5,7.6
"674",674,2018,"July-September","Louisiana",53000,53000,1900,4,1600,2300,4,31.3,29.9,0.2,1.7,1,1.6
"675",675,2018,"July-September","Maine",12500,12500,890,7,60,170,1,37,1,1.1,0,3.5,0.5
"676",676,2018,"July-September","Maryland",7500,7500,360,5,580,680,9,11.7,6,0.3,0.6,1.1,3.8
"677",677,2018,"July-September","Massachusetts",8000,10000,2200,22,850,730,7,75.9,11.2,10.7,10.1,1.1,10.3
"678",678,2018,"July-September","Michigan",88000,88000,8000,9,3000,22000,25,92.4,13.8,1.1,23.8,19.5,18.6
"679",679,2018,"July-September","Minnesota",121000,127000,29000,23,1600,6500,5,44.5,12.4,6,28.4,9.3,8.1
"680",680,2018,"July-September","Mississippi",16500,16500,2900,18,110,650,4,25.2,8.6,0,0.5,7.5,7.2
"681",681,2018,"July-September","Missouri",10000,10000,540,5,260,410,4,18.2,16.9,1.2,1.2,7.5,1.1
"682",682,2018,"July-September","Montana",145000,153000,18500,12,3100,22000,14,43.8,18.5,18,6.8,21.8,2.7
"683",683,2018,"July-September","Nebraska",52000,54000,6500,12,8500,5000,9,24.1,3.2,5.9,6.5,4.3,4
"684",684,2018,"July-September","New Jersey",14000,14000,320,2,250,220,2,12.3,5.1,0.2,0.1,1,0.4
"685",685,2018,"July-September","New Mexico",6000,7000,1200,17,3800,1000,14,0,0,0,12.3,0.4,0.2
"686",686,2018,"July-September","New York",55000,56000,3900,7,3600,3700,7,40.7,20.6,18.6,24.4,22.9,10.2
"687",687,2018,"July-September","North Carolina",18000,18000,2200,12,2600,2000,11,66,17.9,11.4,8.4,11.4,3.1
"688",688,2018,"July-September","North Dakota",455000,490000,59000,12,23000,14500,3,52.6,11.5,9.6,10.4,10.9,1.2
"689",689,2018,"July-September","Ohio",16000,16000,1300,8,1300,2100,13,58.9,40.9,2.6,1.3,11.9,1.2
"690",690,2018,"July-September","Oklahoma",2100,2100,370,18,20,10,0,59.6,51.1,0.1,23.5,17.2,23.4
"691",691,2018,"July-September","Oregon",116000,117000,13000,11,3000,49000,42,57.2,2.8,7,45.1,10.7,0.8
"692",692,2018,"July-September","Pennsylvania",20000,21000,860,4,2900,2300,11,23.5,8.1,1.9,1.6,1.7,2.6
"693",693,2018,"July-September","South Carolina",9500,11500,1400,12,670,1100,10,76.8,53.4,0.7,32.4,7.6,0.9
"694",694,2018,"July-September","South Dakota",168000,197000,22000,11,8000,6500,3,54.7,32.9,3.3,8.5,45,1.6
"695",695,2018,"July-September","Tennessee",9000,9000,900,10,540,1000,11,70.6,53.2,0.7,13.2,5.6,2.1
"696",696,2018,"July-September","Texas",112000,124000,7500,6,7500,9500,8,18.8,4.4,0.4,6.2,2.8,0.9
"697",697,2018,"July-September","Utah",30000,30000,4400,15,970,1400,5,34,15.5,0.1,0.2,1,0.7
"698",698,2018,"July-September","Vermont",7000,7000,90,1,1200,80,1,29.3,4.9,4.3,24.1,0.3,0
"699",699,2018,"July-September","Virginia",7500,7500,610,8,1000,990,13,39,28.5,2.6,7.7,11.6,1.7
"700",700,2018,"July-September","Washington",76000,84000,12000,14,7000,3600,4,7.1,0.6,0.6,2.7,9.9,2.8
"701",701,2018,"July-September","West Virginia",7500,8000,520,7,170,1200,15,57,52.6,0.3,0.3,6.8,2.1
"702",702,2018,"July-September","Wisconsin",61000,69000,10000,14,2400,3800,6,54.4,32.7,2.6,19.5,6.1,4.3
"703",703,2018,"July-September","Wyoming",33000,34000,3900,11,1800,3900,11,35.4,2.8,2.2,9,3.3,4
"704",704,2018,"July-September","Other States",6490,9990,890,9,480,440,4,22.8,2.4,1.3,2.9,4.9,0.7
"706",706,2018,"October-December","Alabama",6500,6500,830,13,210,1300,20,20.6,20.5,1.3,1.5,3.4,7.5
"707",707,2018,"October-December","Arizona",26000,27000,5000,19,2200,330,1,20.6,8.3,3.1,0,7.1,3
"708",708,2018,"October-December","Arkansas",30000,31000,6000,19,110,230,1,82.8,7.1,0,73.5,5.3,2.2
"709",709,2018,"October-December","California",680000,1200000,170000,14,86000,46000,4,44.1,16.6,9.8,11.6,9.3,7.1
"710",710,2018,"October-December","Colorado",30000,30000,3500,12,370,10,0,73.2,5.9,1,0,6.1,1.2
"711",711,2018,"October-December","Connecticut",3500,3500,220,6,0,60,2,12.5,3.6,2.3,0.9,4.2,2.3
"712",712,2018,"October-December","Florida",240000,290000,43000,15,53000,20000,7,46.7,22.4,9,14.1,8,6.7
"713",713,2018,"October-December","Georgia",148000,164000,19500,12,6500,49000,30,41.4,17.4,9.2,6.9,5.6,7.8
"714",714,2018,"October-December","Hawaii",16000,16000,940,6,1700,6000,38,70.5,83.3,0,0,0.1,0
"715",715,2018,"October-December","Idaho",99000,159000,15000,9,9000,910,1,64.9,47.4,9.6,15.9,7,4.5
"716",716,2018,"October-December","Illinois",12000,12000,1400,12,600,350,3,27.2,13.1,2.4,2.8,6.9,5.7
"717",717,2018,"October-December","Indiana",9000,9000,3300,37,40,1200,13,51.3,21.3,23.8,64.6,35.4,2.3
"718",718,2018,"October-December","Iowa",21000,21000,4200,20,630,80,0,55.1,27.2,8.9,31.6,29.4,5.6
"719",719,2018,"October-December","Kansas",5500,5500,1000,18,420,10,0,62,31.3,26,43.7,1.6,26.4
"720",720,2018,"October-December","Kentucky",7000,7000,2000,29,60,430,6,57.1,41.9,1.2,6.8,5.5,4.3
"721",721,2018,"October-December","Louisiana",50000,52000,2600,5,130,200,0,16.6,6.7,0.3,5.9,1,1.7
"722",722,2018,"October-December","Maine",12000,12000,1400,12,210,880,7,9.3,5.1,0,0,1.2,0.1
"723",723,2018,"October-December","Maryland",7000,9000,690,8,60,90,1,16.6,5.3,0.3,1.2,4.9,1.7
"724",724,2018,"October-December","Massachusetts",4900,4900,650,13,110,320,7,33.2,9.2,8.1,9.4,3.4,5.3
"725",725,2018,"October-December","Michigan",77000,77000,6000,8,3900,1800,2,52,31.2,15.6,15.1,2.4,6.6
