"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"537",537,2017,"October-December","Michigan",88000,88000,11500,13,990,1900,2,47344,11968,4664,20768,1320,1760
"538",538,2017,"October-December","Minnesota",98000,98000,7000,7,1900,450,0,61642,3920,4116,39004,7056,3038
"539",539,2017,"October-December","Mississippi",14000,22000,3400,15,280,830,4,4246,1342,308,330,330,902
"540",540,2017,"October-December","Missouri",9500,9500,820,9,100,230,2,1586.5,1349,95,9.5,399,152
"541",541,2017,"October-December","Montana",115000,121000,13000,11,5500,2900,2,65582,4961,3751,7139,6413,4961
"542",542,2017,"October-December","Nebraska",42000,42000,7500,18,80,50,0,11172,1386,1722,882,1806,4830
"543",543,2017,"October-December","New Jersey",15500,15500,1200,8,330,270,2,2929.5,1054,682,682,511.5,0
"544",544,2017,"October-December","New Mexico",8000,8000,1900,24,1700,0,0,6888,24,0,824,800,80
"545",545,2017,"October-December","New York",51000,51000,3900,8,820,460,1,11373,6477,4080,2754,204,1326
"546",546,2017,"October-December","North Carolina",23000,23000,5000,22,60,290,1,14766,3749,897,345,2691,1541
"547",547,2017,"October-December","North Dakota",410000,410000,26000,6,10000,2900,1,170970,67650,820,2050,3690,1230
"548",548,2017,"October-December","Ohio",18500,18500,2800,15,510,960,5,8380.5,4310.5,1313.5,1184,1554,536.5
"549",549,2017,"October-December","Oklahoma",3700,46000,100,0,40,0,0,460,230,0,0,0,92
"550",550,2017,"October-December","Oregon",94000,94000,10000,11,70,18500,20,47564,21902,26320,13348,3666,1692
"551",551,2017,"October-December","Pennsylvania",24000,24000,5500,23,2500,1100,5,10728,1296,240,1656,696,552
"552",552,2017,"October-December","South Carolina",12500,15000,2000,13,1300,750,5,4740,2910,2190,30,285,285
"553",553,2017,"October-December","South Dakota",111000,111000,6500,6,0,0,0,19203,111,4551,4884,8325,2997
"554",554,2017,"October-December","Tennessee",8500,10500,1300,12,230,320,3,2394,1984.5,21,210,787.5,1606.5
"555",555,2017,"October-December","Texas",127000,285000,20000,7,3200,1900,1,96615,60990,20235,8265,10830,14820
"556",556,2017,"October-December","Utah",29000,29000,2000,7,480,70,0,7047,2581,3190,2668,2726,5742
"557",557,2017,"October-December","Vermont",6500,6500,470,7,10,10,0,6279,2892.5,1436.5,3588,370.5,117
"558",558,2017,"October-December","Virginia",9500,9500,1100,12,300,210,2,1985.5,1957,123.5,712.5,655.5,370.5
"559",559,2017,"October-December","Washington",66000,72000,4000,6,2900,14000,19,15624,4320,0,216,288,144
"560",560,2017,"October-December","West Virginia",8500,8500,1200,14,70,1600,19,5108.5,450.5,204,8.5,663,306
"561",561,2017,"October-December","Wisconsin",51000,55000,8500,15,530,3000,5,29205,20295,18205,12540,8415,8360
"562",562,2017,"October-December","Wyoming",28000,29000,3500,12,2500,320,1,11020,696,2436,1711,2349,174
"563",563,2017,"October-December","Other States",6070,6970,360,5,150,240,3,801.55,118.49,209.1,153.34,69.7,167.28
"565",565,2018,"January-March","Alabama",7500,7500,820,11,1200,1500,20,2190,2265,142.5,1117.5,645,337.5
"566",566,2018,"January-March","Arizona",25000,26000,6000,23,810,230,1,9438,1118,1196,3978,2054,1092
"567",567,2018,"January-March","Arkansas",22000,22000,7500,34,540,810,4,4642,2112,220,5060,1012,3058
"568",568,2018,"January-March","California",1150000,1540000,220000,14,2e+05,132500,9,637560,174020,73920,177100,123200,75460
"569",569,2018,"January-March","Colorado",13000,21000,4900,23,1400,190,1,6657,168,798,105,2877,504
"570",570,2018,"January-March","Connecticut",2900,2900,140,5,220,330,11,420.5,20.3,0,23.2,223.3,101.5
"571",571,2018,"January-March","Florida",245000,255000,35000,14,57000,38000,15,80835,39015,11475,23460,14025,40800
"572",572,2018,"January-March","Georgia",134000,139000,25000,18,29000,39000,28,55044,25993,1251,20572,37669,2919
"573",573,2018,"January-March","Hawaii",15000,15000,1600,11,1200,5100,34,11175,11520,30,0,15,15
"574",574,2018,"January-March","Idaho",164000,168000,22000,13,2500,2600,2,47544,9576,1344,5712,5712,672
"575",575,2018,"January-March","Illinois",10500,10500,2400,23,1000,630,6,2698.5,1176,378,367.5,1092,1144.5
"576",576,2018,"January-March","Indiana",7000,8000,1000,13,300,30,0,2672,664,240,40,792,296
"577",577,2018,"January-March","Iowa",41000,45000,1300,3,420,110,0,2385,495,135,270,270,630
"578",578,2018,"January-March","Kansas",3700,3700,950,26,500,410,11,2331,751.1,37,159.1,1032.3,336.7
"579",579,2018,"January-March","Kentucky",5500,5500,1600,29,520,20,0,2365,1628,49.5,605,440,324.5
"580",580,2018,"January-March","Louisiana",50000,52000,3600,7,4100,320,1,2548,364,104,364,2340,832
"581",581,2018,"January-March","Maine",1900,1900,240,13,40,30,2,448.4,11.4,3.8,0,98.8,140.6
"582",582,2018,"January-March","Maryland",8000,8000,1500,19,0,190,2,1456,448,352,120,1144,248
"583",583,2018,"January-March","Massachusetts",3800,3800,1000,26,240,290,8,725.8,38,30.4,30.4,353.4,273.6
"584",584,2018,"January-March","Michigan",16500,34000,8000,24,10500,3900,11,7276,1190,238,2516,4080,2006
"585",585,2018,"January-March","Minnesota",39000,62000,3900,6,13500,2900,5,1240,434,1178,372,682,992
"586",586,2018,"January-March","Mississippi",19000,32000,2000,6,28000,5500,17,2240,1536,0,192,768,11008
"587",587,2018,"January-March","Missouri",8000,8000,1400,18,1400,50,1,6880,6224,24,280,2120,1912
"588",588,2018,"January-March","Montana",35000,60000,140,0,840,0,0,17340,0,0,15660,60,60
"589",589,2018,"January-March","Nebraska",6500,14000,430,3,0,0,0,630,224,0,392,238,126
"590",590,2018,"January-March","New Jersey",6500,6500,730,11,180,190,3,968.5,123.5,0,26,247,52
"591",591,2018,"January-March","New Mexico",7500,7500,3900,52,180,0,0,3210,37.5,0,97.5,705,37.5
"592",592,2018,"January-March","New York",26000,26000,3700,14,400,170,1,6578,3094,364,494,2080,1560
"593",593,2018,"January-March","North Carolina",18500,18500,4200,23,2400,260,1,5494.5,1887,55.5,55.5,2479,1480
"594",594,2018,"January-March","North Dakota",64000,99000,3200,3,2600,10,0,1386,99,1188,0,891,0
"595",595,2018,"January-March","Ohio",12000,14000,4000,29,300,580,4,5544,1400,910,448,2212,1624
"596",596,2018,"January-March","Oklahoma",17000,18000,3700,21,890,240,1,4338,1530,576,18,558,360
"597",597,2018,"January-March","Oregon",81000,89000,4100,5,17000,3900,4,32040,623,1068,5963,3293,890
"598",598,2018,"January-March","Pennsylvania",14500,14500,1500,10,1600,670,5,4988,812,478.5,1348.5,855.5,1435.5
"599",599,2018,"January-March","South Carolina",13500,14500,1800,12,1900,2800,19,4248.5,2247.5,101.5,377,1957.5,435
"600",600,2018,"January-March","South Dakota",23000,29000,390,1,250,90,0,1276,29,0,0,145,29
"601",601,2018,"January-March","Tennessee",10000,10000,3000,30,600,470,5,2920,2040,230,300,1320,1970
"602",602,2018,"January-March","Texas",205000,290000,22000,8,118000,42000,14,62350,29290,13920,580,4930,29870
"603",603,2018,"January-March","Utah",7500,17000,620,4,490,50,0,3179,0,17,0,17,85
"604",604,2018,"January-March","Vermont",5500,5500,570,10,20,0,0,935,66,16.5,33,110,44
"605",605,2018,"January-March","Virginia",7000,7000,2100,30,540,160,2,1820,791,21,273,539,1141
"606",606,2018,"January-March","Washington",44000,89000,4600,5,7000,860,1,7565,801,890,1691,356,356
"607",607,2018,"January-March","West Virginia",4700,8500,2000,24,330,60,1,1275,680,170,289,1768,416.5
"608",608,2018,"January-March","Wisconsin",21000,29000,4600,16,2800,1560,5,4089,1073,348,435,1044,1073
"609",609,2018,"January-March","Wyoming",5500,8000,220,3,70,0,0,72,32,8,0,168,80
"610",610,2018,"January-March","Other States",3720,6520,1870,29,160,40,1,1447.44,32.6,13.04,0,130.4,78.24
"612",612,2018,"April-June","Alabama",7500,8500,810,10,1300,710,8,2006,2167.5,102,1113.5,977.5,178.5
"613",613,2018,"April-June","Arizona",18500,19500,2600,13,12000,2100,11,9516,1423.5,6474,156,2827.5,721.5
"614",614,2018,"April-June","Arkansas",11500,11500,1500,13,14000,1900,17,4082.5,1840,103.5,322,1311,1909
"615",615,2018,"April-June","California",1140000,1190000,70000,6,176000,254000,21,498610,121380,133280,164220,108290,60690
"616",616,2018,"April-June","Colorado",16500,26000,2300,9,9500,4570,18,11128,0,3406,962,1118,104
"617",617,2018,"April-June","Connecticut",3600,3600,120,3,340,170,5,399.6,32.4,14.4,28.8,28.8,14.4
"618",618,2018,"April-June","Florida",270000,280000,48000,17,54000,69000,25,126000,77280,27160,43680,28280,59080
"619",619,2018,"April-June","Georgia",134000,134000,16000,12,34000,16000,12,71020,34304,18626,19832,42344,12864
"620",620,2018,"April-June","Hawaii",14500,14500,280,2,300,3100,21,8671,9280,72.5,0,29,29
"621",621,2018,"April-June","Idaho",60000,95000,4800,5,17000,29000,31,48260,3800,3040,17100,3800,3895
"622",622,2018,"April-June","Illinois",10000,10500,2100,20,4700,2800,27,1449,829.5,703.5,693,1039.5,252
"623",623,2018,"April-June","Indiana",8000,9000,1800,20,4000,730,8,7101,315,36,405,117,99
"624",624,2018,"April-June","Iowa",45000,47000,4300,9,15500,4800,10,5969,4371,423,3713,3948,141
"625",625,2018,"April-June","Kansas",3900,3900,170,4,1800,2100,54,1669.2,1232.4,50.7,971.1,81.9,62.4
"626",626,2018,"April-June","Kentucky",4800,6000,450,8,1400,560,9,2124,1308,36,66,222,378
"627",627,2018,"April-June","Louisiana",48000,48000,970,2,7000,4000,8,3888,2832,96,384,576,624
"628",628,2018,"April-June","Maine",2200,17000,1100,6,430,880,5,323,187,34,306,102,17
"629",629,2018,"April-June","Maryland",7000,8000,370,5,2400,1200,15,944,272,64,24,352,32
"630",630,2018,"April-June","Massachusetts",3600,7500,260,3,910,350,5,472.5,82.5,75,112.5,150,157.5
"631",631,2018,"April-June","Michigan",36000,69000,6000,9,18000,8000,12,45333,11523,7590,8004,8901,6900
"632",632,2018,"April-June","Minnesota",69000,108000,6500,6,46000,24000,22,13176,9180,7236,6048,8424,23436
"633",633,2018,"April-June","Mississippi",53000,54000,5000,9,3900,6500,12,23976,13014,0,108,2754,1134
"634",634,2018,"April-June","Missouri",7000,7000,390,6,1800,800,11,826,924,56,105,581,182
"635",635,2018,"April-June","Montana",50000,171000,4800,3,26000,20000,12,70623,7353,4788,2223,1710,1368
"636",636,2018,"April-June","Nebraska",10500,40000,2700,7,3100,700,2,1560,160,160,1280,3000,1600
"637",637,2018,"April-June","New Jersey",4400,15000,270,2,1200,170,1,2475,495,0,15,510,15
"638",638,2018,"April-June","New Mexico",1900,4300,50,1,290,450,10,12.9,4.3,12.9,0,8.6,43
"639",639,2018,"April-June","New York",20000,36000,3300,9,8000,2300,6,14688,7308,5544,2160,6228,1296
"640",640,2018,"April-June","North Carolina",16000,17500,1200,7,3600,800,5,1697.5,455,87.5,420,2555,140
"641",641,2018,"April-June","North Dakota",72000,430000,11000,3,30000,46000,11,106210,32250,20640,20210,16770,18490
"642",642,2018,"April-June","Ohio",11000,13000,1100,8,9000,1800,14,5044,4004,221,351,2821,208
"643",643,2018,"April-June","Oklahoma",15500,15500,1600,10,9000,6500,42,9331,1689.5,1488,4138.5,1922,15.5
"644",644,2018,"April-June","Oregon",41000,106000,3400,3,23000,24000,23,48654,3710,8586,6996,16430,212
"645",645,2018,"April-June","Pennsylvania",15500,19500,1100,6,6000,1600,8,6103.5,3159,429,409.5,312,370.5
"646",646,2018,"April-June","South Carolina",14000,14000,1300,9,2400,4000,29,2002,476,98,224,1372,406
"647",647,2018,"April-June","South Dakota",10500,161000,12000,7,21000,65000,40,85813,67942,12397,6440,63434,0
"648",648,2018,"April-June","Tennessee",8000,8000,1200,15,3200,1300,16,2400,1832,240,272,496,200
"649",649,2018,"April-June","Texas",305000,310000,31000,10,1e+05,69000,22,80600,53940,24490,13640,25730,44330
"650",650,2018,"April-June","Utah",14500,26000,1700,7,10000,4100,16,11310,962,520,442,364,494
"651",651,2018,"April-June","Vermont",5500,6500,520,8,2600,140,2,1417,97.5,45.5,1085.5,117,6.5
"652",652,2018,"April-June","Virginia",5000,5500,490,9,2400,700,13,1265,1045,176,66,1281.5,82.5
"653",653,2018,"April-June","Washington",55000,122000,6500,5,19000,18900,15,68198,11468,9272,9272,8662,732
"654",654,2018,"April-June","West Virginia",7000,7000,490,7,2100,550,8,966,525,63,203,952,553
"655",655,2018,"April-June","Wisconsin",24000,50000,6000,12,12500,6600,13,16400,8100,8900,13300,14550,450
"656",656,2018,"April-June","Wyoming",8500,22000,2200,10,3100,2300,10,2420,22,528,506,638,924
"657",657,2018,"April-June","Other States",4260,7660,260,3,1880,930,12,1509.02,68.94,76.6,0,298.74,22.98
"659",659,2018,"July-September","Alabama",8500,8500,1700,20,1600,1300,15,6587.5,5899,59.5,1241,663,578
"660",660,2018,"July-September","Arizona",31000,31000,8000,26,3200,3100,10,16275,713,1395,1178,4650,8556
"661",661,2018,"July-September","Arkansas",29000,29000,2300,8,2600,840,3,8671,2262,29,5104,145,174
"662",662,2018,"July-September","California",590000,7e+05,73000,10,63000,141000,20,401100,46200,31500,124600,84000,25200
"663",663,2018,"July-September","Colorado",34000,35000,5000,14,1500,5000,14,25410,5810,1960,1015,2975,1575
"664",664,2018,"July-September","Connecticut",3200,3200,130,4,80,310,10,416,0,0,44.8,80,38.4
"665",665,2018,"July-September","Florida",197000,220000,30000,14,53000,40000,18,77000,45100,9240,16720,31460,21560
"666",666,2018,"July-September","Georgia",134000,138000,17000,12,27000,33000,24,68724,28152,3312,38226,8280,9936
"667",667,2018,"July-September","Hawaii",16500,16500,1800,11,1700,3000,18,14569.5,14751,16.5,16.5,16.5,0
"668",668,2018,"July-September","Idaho",82000,101000,14000,14,15000,21000,21,84436,5454,14746,26765,13938,5757
"669",669,2018,"July-September","Illinois",11000,11000,660,6,700,420,4,2332,1166,231,561,165,770
"670",670,2018,"July-September","Indiana",11500,11500,990,9,520,1200,10,3392.5,1403,161,2369,575,57.5
"671",671,2018,"July-September","Iowa",56000,57000,3600,6,1200,990,2,17043,5586,4845,228,1083,228
"672",672,2018,"July-September","Kansas",6000,6000,950,16,300,180,3,4608,3066,396,480,1422,474
"673",673,2018,"July-September","Kentucky",6500,7000,840,12,300,660,9,3297,1855,112,105,315,532
"674",674,2018,"July-September","Louisiana",53000,53000,1900,4,1600,2300,4,16589,15847,106,901,530,848
"675",675,2018,"July-September","Maine",12500,12500,890,7,60,170,1,4625,125,137.5,0,437.5,62.5
"676",676,2018,"July-September","Maryland",7500,7500,360,5,580,680,9,877.5,450,22.5,45,82.5,285
"677",677,2018,"July-September","Massachusetts",8000,10000,2200,22,850,730,7,7590,1120,1070,1010,110,1030
"678",678,2018,"July-September","Michigan",88000,88000,8000,9,3000,22000,25,81312,12144,968,20944,17160,16368
"679",679,2018,"July-September","Minnesota",121000,127000,29000,23,1600,6500,5,56515,15748,7620,36068,11811,10287
"680",680,2018,"July-September","Mississippi",16500,16500,2900,18,110,650,4,4158,1419,0,82.5,1237.5,1188
"681",681,2018,"July-September","Missouri",10000,10000,540,5,260,410,4,1820,1690,120,120,750,110
"682",682,2018,"July-September","Montana",145000,153000,18500,12,3100,22000,14,67014,28305,27540,10404,33354,4131
"683",683,2018,"July-September","Nebraska",52000,54000,6500,12,8500,5000,9,13014,1728,3186,3510,2322,2160
"684",684,2018,"July-September","New Jersey",14000,14000,320,2,250,220,2,1722,714,28,14,140,56
"685",685,2018,"July-September","New Mexico",6000,7000,1200,17,3800,1000,14,0,0,0,861,28,14
"686",686,2018,"July-September","New York",55000,56000,3900,7,3600,3700,7,22792,11536,10416,13664,12824,5712
"687",687,2018,"July-September","North Carolina",18000,18000,2200,12,2600,2000,11,11880,3222,2052,1512,2052,558
"688",688,2018,"July-September","North Dakota",455000,490000,59000,12,23000,14500,3,257740,56350,47040,50960,53410,5880
"689",689,2018,"July-September","Ohio",16000,16000,1300,8,1300,2100,13,9424,6544,416,208,1904,192
"690",690,2018,"July-September","Oklahoma",2100,2100,370,18,20,10,0,1251.6,1073.1,2.1,493.5,361.2,491.4
"691",691,2018,"July-September","Oregon",116000,117000,13000,11,3000,49000,42,66924,3276,8190,52767,12519,936
"692",692,2018,"July-September","Pennsylvania",20000,21000,860,4,2900,2300,11,4935,1701,399,336,357,546
"693",693,2018,"July-September","South Carolina",9500,11500,1400,12,670,1100,10,8832,6141,80.5,3726,874,103.5
"694",694,2018,"July-September","South Dakota",168000,197000,22000,11,8000,6500,3,107759,64813,6501,16745,88650,3152
"695",695,2018,"July-September","Tennessee",9000,9000,900,10,540,1000,11,6354,4788,63,1188,504,189
"696",696,2018,"July-September","Texas",112000,124000,7500,6,7500,9500,8,23312,5456,496,7688,3472,1116
"697",697,2018,"July-September","Utah",30000,30000,4400,15,970,1400,5,10200,4650,30,60,300,210
"698",698,2018,"July-September","Vermont",7000,7000,90,1,1200,80,1,2051,343,301,1687,21,0
"699",699,2018,"July-September","Virginia",7500,7500,610,8,1000,990,13,2925,2137.5,195,577.5,870,127.5
"700",700,2018,"July-September","Washington",76000,84000,12000,14,7000,3600,4,5964,504,504,2268,8316,2352
"701",701,2018,"July-September","West Virginia",7500,8000,520,7,170,1200,15,4560,4208,24,24,544,168
"702",702,2018,"July-September","Wisconsin",61000,69000,10000,14,2400,3800,6,37536,22563,1794,13455,4209,2967
"703",703,2018,"July-September","Wyoming",33000,34000,3900,11,1800,3900,11,12036,952,748,3060,1122,1360
"704",704,2018,"July-September","Other States",6490,9990,890,9,480,440,4,2277.72,239.76,129.87,289.71,489.51,69.93
"706",706,2018,"October-December","Alabama",6500,6500,830,13,210,1300,20,1339,1332.5,84.5,97.5,221,487.5
"707",707,2018,"October-December","Arizona",26000,27000,5000,19,2200,330,1,5562,2241,837,0,1917,810
"708",708,2018,"October-December","Arkansas",30000,31000,6000,19,110,230,1,25668,2201,0,22785,1643,682
"709",709,2018,"October-December","California",680000,1200000,170000,14,86000,46000,4,529200,199200,117600,139200,111600,85200
"710",710,2018,"October-December","Colorado",30000,30000,3500,12,370,10,0,21960,1770,300,0,1830,360
"711",711,2018,"October-December","Connecticut",3500,3500,220,6,0,60,2,437.5,126,80.5,31.5,147,80.5
"712",712,2018,"October-December","Florida",240000,290000,43000,15,53000,20000,7,135430,64960,26100,40890,23200,19430
"713",713,2018,"October-December","Georgia",148000,164000,19500,12,6500,49000,30,67896,28536,15088,11316,9184,12792
"714",714,2018,"October-December","Hawaii",16000,16000,940,6,1700,6000,38,11280,13328,0,0,16,0
"715",715,2018,"October-December","Idaho",99000,159000,15000,9,9000,910,1,103191,75366,15264,25281,11130,7155
"716",716,2018,"October-December","Illinois",12000,12000,1400,12,600,350,3,3264,1572,288,336,828,684
"717",717,2018,"October-December","Indiana",9000,9000,3300,37,40,1200,13,4617,1917,2142,5814,3186,207
"718",718,2018,"October-December","Iowa",21000,21000,4200,20,630,80,0,11571,5712,1869,6636,6174,1176
"719",719,2018,"October-December","Kansas",5500,5500,1000,18,420,10,0,3410,1721.5,1430,2403.5,88,1452
"720",720,2018,"October-December","Kentucky",7000,7000,2000,29,60,430,6,3997,2933,84,476,385,301
"721",721,2018,"October-December","Louisiana",50000,52000,2600,5,130,200,0,8632,3484,156,3068,520,884
"722",722,2018,"October-December","Maine",12000,12000,1400,12,210,880,7,1116,612,0,0,144,12
"723",723,2018,"October-December","Maryland",7000,9000,690,8,60,90,1,1494,477,27,108,441,153
"724",724,2018,"October-December","Massachusetts",4900,4900,650,13,110,320,7,1626.8,450.8,396.9,460.6,166.6,259.7
"725",725,2018,"October-December","Michigan",77000,77000,6000,8,3900,1800,2,40040,24024,12012,11627,1848,5082
"726",726,2018,"October-December","Minnesota",84000,86000,11500,13,2500,590,1,24424,4472,3612,6794,3268,2064
"727",727,2018,"October-December","Mississippi",14500,25000,2000,8,330,50,0,6625,1675,50,125,750,1125
"728",728,2018,"October-December","Missouri",10000,10000,880,9,170,150,2,3700,1000,110,230,190,410
"729",729,2018,"October-December","Montana",98000,102000,5500,5,3100,500,0,41514,13260,5712,17850,2958,0
"730",730,2018,"October-December","Nebraska",45000,45000,5000,11,7000,840,2,1350,315,315,135,1305,450
"731",731,2018,"October-December","New Jersey",15500,15500,1300,8,30,80,1,2170,496,15.5,0,837,46.5
"732",732,2018,"October-December","New Mexico",8000,8000,3000,38,50,0,0,6504,64,296,8,640,96
"733",733,2018,"October-December","New York",53000,53000,4400,8,1000,1500,3,13780,2385,4134,1272,4134,371
"734",734,2018,"October-December","North Carolina",16000,16000,2700,17,250,300,2,8480,1664,608,320,1776,832
"735",735,2018,"October-December","North Dakota",430000,435000,29000,7,7500,1500,0,128325,40890,35235,46110,18705,20010
"736",736,2018,"October-December","Ohio",15500,15500,2100,14,170,450,3,4541.5,899,15.5,1255.5,372,1534.5
"737",737,2018,"October-December","Oklahoma",2200,57000,2500,4,60,20,0,7467,228,0,0,0,171
"738",738,2018,"October-December","Oregon",89000,101000,13000,13,10500,12000,12,44541,4646,16160,14948,909,202
"739",739,2018,"October-December","Pennsylvania",21000,21000,4000,19,270,1500,7,5649,2247,1407,2730,1638,1134
"740",740,2018,"October-December","South Carolina",10000,12500,1500,12,770,790,6,4025,2012.5,37.5,175,162.5,687.5
"741",741,2018,"October-December","South Dakota",140000,140000,21000,15,2000,430,0,17920,1820,9800,2240,2940,3500
"742",742,2018,"October-December","Tennessee",8000,8500,1900,22,30,370,4,4233,1768,161.5,969,773.5,433.5
"743",743,2018,"October-December","Texas",116000,260000,17000,7,11000,70,0,48360,48100,14300,7800,16120,9620
"744",744,2018,"October-December","Utah",27000,27000,3400,13,180,400,1,12960,2646,1485,2160,1755,1323
"745",745,2018,"October-December","Vermont",6500,6500,170,3,10,20,0,403,84.5,0,0,52,45.5
"746",746,2018,"October-December","Virginia",7000,7000,1100,16,80,1300,19,3997,2688,847,917,406,196
"747",747,2018,"October-December","Washington",75000,81000,11000,14,5500,1400,2,27945,405,9477,3969,2673,1053
"748",748,2018,"October-December","West Virginia",7000,7000,1200,17,50,70,1,2065,1064,42,504,294,476
"749",749,2018,"October-December","Wisconsin",48000,48000,8500,18,1600,530,1,14352,13584,720,11760,3648,2496
"750",750,2018,"October-December","Wyoming",30000,32000,2700,8,220,0,0,14048,2528,832,2176,320,448
"751",751,2018,"October-December","Other States",8370,8670,1150,13,20,500,6,1101.09,17.34,17.34,468.18,130.05,468.18
"753",753,2019,"January-March","Alabama",5500,5500,650,12,800,200,4,1496,1248.5,99,16.5,170.5,495
"754",754,2019,"January-March","Arizona",22000,22000,2500,11,430,90,0,5676,1738,1430,3564,1848,44
"755",755,2019,"January-March","Arkansas",28000,28000,6500,23,20,20,0,5460,420,924,15484,196,812
"756",756,2019,"January-March","California",1140000,1580000,235000,15,83000,86000,5,687300,211720,101120,194340,137460,88480
"757",757,2019,"January-March","Colorado",5000,7500,320,4,0,0,0,840,22.5,0,0,187.5,45
"758",758,2019,"January-March","Connecticut",3100,3100,270,9,170,10,0,313.1,40.3,0,0,111.6,52.7
"759",759,2019,"January-March","Florida",3e+05,315000,46000,15,41000,16500,5,147735,78120,17325,72135,23310,17325
"760",760,2019,"January-March","Georgia",120000,129000,14500,11,19500,8000,6,89784,22962,9546,12384,13674,6321
"761",761,2019,"January-March","Hawaii",16500,16500,390,2,660,3700,22,11896.5,10708.5,16.5,115.5,478.5,0
"762",762,2019,"January-March","Idaho",132000,145000,12500,9,4600,1100,1,35525,11600,11600,13340,12470,0
"763",763,2019,"January-March","Illinois",9000,9000,2300,26,210,80,1,2997,1323,279,63,1395,909
"764",764,2019,"January-March","Indiana",6000,6000,710,12,440,280,5,936,528,156,330,426,102
"765",765,2019,"January-March","Iowa",7500,11500,1600,14,170,140,1,4002,195.5,69,34.5,885.5,402.5
"766",766,2019,"January-March","Kansas",4500,4500,1500,33,370,110,2,4590,351,112.5,549,972,180
"767",767,2019,"January-March","Kentucky",3700,4400,890,20,60,30,1,950.4,567.6,4.4,233.2,470.8,202.4
"768",768,2019,"January-March","Louisiana",49000,51000,3500,7,9000,16000,31,29478,663,51,153,510,357
"769",769,2019,"January-March","Maine",7000,7000,470,7,10,30,0,161,7,0,0,98,56
"770",770,2019,"January-March","Maryland",8000,8000,2300,29,30,10,0,1008,408,16,0,808,192
"771",771,2019,"January-March","Massachusetts",3800,3800,680,18,60,20,1,391.4,0,0,163.4,239.4,34.2
"772",772,2019,"January-March","Michigan",24000,33000,6500,20,0,0,0,6006,1914,495,66,4026,231
"773",773,2019,"January-March","Minnesota",17000,43000,2200,5,80,470,1,559,86,817,0,860,344
"774",774,2019,"January-March","Mississippi",26000,29000,2400,8,3800,1700,6,4234,20590,18792,14036,551,1595
"775",775,2019,"January-March","Missouri",8500,8500,1100,13,80,60,1,459,195.5,161.5,42.5,459,272
"776",776,2019,"January-March","Montana",37000,68000,3500,5,1700,1900,3,10268,0,0,544,544,748
"777",777,2019,"January-March","Nebraska",13500,16500,2500,15,0,0,0,5329.5,214.5,5280,132,363,16.5
"778",778,2019,"January-March","New Jersey",6000,6000,310,5,130,60,1,918,264,0,0,210,36
"779",779,2019,"January-March","New Mexico",4800,4800,170,4,0,0,0,168,52.8,28.8,0,67.2,14.4
"780",780,2019,"January-March","New York",24000,24000,3400,14,110,80,0,2544,600,408,408,1848,2160
"781",781,2019,"January-March","North Carolina",10500,14500,1700,12,750,890,6,2378,290,29,101.5,319,493
"782",782,2019,"January-March","North Dakota",92000,102000,1100,1,0,1300,1,7038,0,0,6630,408,1326
"783",783,2019,"January-March","Ohio",10500,12500,3500,28,1700,440,4,6162.5,1237.5,1387.5,137.5,837.5,387.5
"784",784,2019,"January-March","Oklahoma",21000,55000,50,0,20,0,0,4235,165,0,0,0,0
"785",785,2019,"January-March","Oregon",89000,95000,7500,8,8000,1800,2,17100,95,190,190,2565,475
"786",786,2019,"January-March","Pennsylvania",15000,15000,2900,19,370,320,2,2295,690,555,600,1125,1425
"787",787,2019,"January-March","South Carolina",12000,13000,690,5,2000,340,3,2405,1885,0,221,1612,130
"788",788,2019,"January-March","South Dakota",18500,18500,1100,6,0,0,0,148,0,0,462.5,148,407
"789",789,2019,"January-March","Tennessee",6000,7000,1500,21,240,320,5,4396,1652,357,63,539,497
"790",790,2019,"January-March","Texas",260000,330000,17000,5,61000,35000,11,86130,21450,17490,27390,22770,9900
"791",791,2019,"January-March","Utah",8500,11000,1800,16,900,0,0,2519,0,11,0,33,968
"792",792,2019,"January-March","Vermont",6500,6500,260,4,50,0,0,403,6.5,156,0,13,78
"793",793,2019,"January-March","Virginia",5500,5500,1100,20,80,110,2,913,704,44,16.5,214.5,511.5
"794",794,2019,"January-March","Washington",51000,75000,7000,9,5500,2200,3,16725,600,450,225,600,150
"795",795,2019,"January-March","West Virginia",5000,7000,1300,19,20,60,1,721,224,77,14,350,91
"796",796,2019,"January-March","Wisconsin",16500,17000,3700,22,580,100,1,2703,544,119,187,2346,850
"797",797,2019,"January-March","Wyoming",6500,9500,250,3,0,0,0,66.5,0,9.5,0,47.5,218.5
"798",798,2019,"January-March","Other States",6070,6070,590,10,70,30,0,418.83,109.26,18.21,0,127.47,97.12
"800",800,2019,"April-June","Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0
"847",847,2019,"July-September","Alabama",7000,7000,990,14,160,330,5,2142,1722,203,14,679,448
"848",848,2019,"July-September","Arizona",26000,30000,2000,7,5500,3800,13,8700,2970,810,3420,3960,180
"849",849,2019,"July-September","Arkansas",20000,21000,2100,10,170,680,3,11172,4137,1428,10605,1449,8253
"850",850,2019,"July-September","California",650000,7e+05,93000,13,87000,108000,15,343000,80500,60900,112000,77700,22400
